focalLoss,contrastive_loss,loss
0.011904427781701088,2.6145212650299072,2.73356556892395
0.007519878447055817,3.2267942428588867,3.3019931316375732
0.005311930552124977,1.5717732906341553,1.6248925924301147
0.00398202333599329,1.2047460079193115,1.2445662021636963
0.004906797781586647,3.8090620040893555,3.8581299781799316
0.003469507908448577,1.573864459991455,1.608559489250183
0.004273709841072559,2.924713134765625,2.9674501419067383
0.0038317060098052025,2.2649199962615967,2.303236961364746
0.004565178416669369,3.25390887260437,3.299560546875
0.004055542405694723,2.605842113494873,2.646397590637207
0.003534108167514205,1.9277288913726807,1.9630699157714844
0.0051096659153699875,3.783587694168091,3.834684371948242
0.004316932521760464,2.921173572540283,2.9643428325653076
0.004860585555434227,3.5357987880706787,3.584404706954956
0.0043234205804765224,2.9143457412719727,2.9575798511505127
0.004864213056862354,3.520927667617798,3.5695698261260986
0.004062925465404987,2.608267307281494,2.6488964557647705
0.0032557067461311817,1.5639421939849854,1.5964992046356201
0.004327503032982349,2.9051761627197266,2.948451280593872
0.003523017978295684,1.9083220958709717,1.9435522556304932
0.004593417979776859,3.2018284797668457,3.247762680053711
0.004056921228766441,2.578643321990967,2.6192126274108887
0.0040575675666332245,2.5771923065185547,2.6177680492401123
0.00379069522023201,2.254955291748047,2.2928621768951416
0.0048682354390621185,3.4960482120513916,3.5447306632995605
0.003524990752339363,1.917824625968933,1.95307457447052
0.004057618323713541,2.5756325721740723,2.616208791732788
0.0029857507906854153,1.1846272945404053,1.2144848108291626
0.002446549478918314,0.4057072401046753,0.43017274141311646
0.003520018421113491,1.8944708108901978,1.929671049118042
0.004598937928676605,3.1753082275390625,3.2212975025177
0.0035220710560679436,1.8673591613769531,1.9025799036026
0.003792587434872985,2.2154483795166016,2.2533743381500244
0.0043267724104225636,2.7991905212402344,2.8424582481384277
0.0032536322250962257,1.5343904495239258,1.5669267177581787
0.004601794295012951,3.1905088424682617,3.2365267276763916
0.0037925741635262966,2.2336130142211914,2.271538734436035
0.0035248063504695892,1.890514850616455,1.9257628917694092
0.004331865347921848,2.853100299835205,2.896419048309326
0.005134249571710825,3.672699213027954,3.724041700363159
0.005138215143233538,3.682448387145996,3.733830451965332
0.004870546516031027,3.4271183013916016,3.4758238792419434
0.004329856019467115,2.8447394371032715,2.888037919998169
0.004600070416927338,3.111504554748535,3.1575052738189697
0.003524469444528222,1.8663371801376343,1.901581883430481
0.003522505983710289,1.864570140838623,1.8997951745986938
0.0054066376760602,3.77317476272583,3.8272411823272705
0.0032565598376095295,1.504572868347168,1.5371384620666504
0.0029862839728593826,1.1600756645202637,1.1899385452270508
0.004862717352807522,3.3307251930236816,3.379352331161499
0.004061313811689615,2.429654836654663,2.4702680110931396
0.0043227095156908035,2.697523593902588,2.740750789642334
0.00433025136590004,2.694197416305542,2.737499952316284
0.004871215671300888,3.27650785446167,3.3252201080322266
0.004587938077747822,2.9710400104522705,3.0169193744659424
0.00513384910300374,3.4884839057922363,3.5398223400115967
0.0038133792113512754,2.0478053092956543,2.0859391689300537
0.0032601237762719393,1.4173071384429932,1.4499083757400513
0.004062500316649675,2.311354637145996,2.3519797325134277
0.004610227420926094,2.8855772018432617,2.9316794872283936
0.005137940403074026,3.487699508666992,3.539078950881958
0.004064713604748249,2.123279094696045,2.163926124572754
0.0032664556056261063,1.3132054805755615,1.345870018005371
0.005165618844330311,3.2052061557769775,3.2568624019622803
0.0038123256526887417,1.9532535076141357,1.9913767576217651
0.0037781400606036186,1.908376693725586,1.9461580514907837
0.0032015854958444834,1.1620908975601196,1.1941066980361938
0.0032951226457953453,1.2417547702789307,1.2747060060501099
0.004388006869703531,2.430497407913208,2.474377393722534
0.0035944287665188313,1.5399037599563599,1.57584810256958
0.0032849907875061035,1.2368367910385132,1.2696866989135742
