image_id,caption,fitCount,gtNum,fluency,diversity,bleu1,bleu2,bleu3,bleu4
sonicdrivein_1694,it’ s been a long time since we've had an episode like this.,1,1,0.9803947,0.37399644,0.048485629738209225,1.402493394168772e-308,1.402493394168772e-308,1.402493394168772e-308
sonicdrivein_956,"if you're looking for something fun to do this weekend, here are a few of my top picks.",2,1,0.9733234,0.37399644,0.11111111111111109,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1059,"today's the day to celebrate all things white! from bagels and french toast, ice cream sundaes with rainbow sherbet or just plain old chocolate chip cookies.",2,1,0.8666244,0.37399644,0.07692307692307693,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_891,you 'll be able to get your hands on a variety of new flavors and toppings for just ₹150.,3,1,0.95483965,0.37399644,0.13483257878266341,1.9000788267213607e-308,1.9000788267213607e-308,1.9000788267213607e-308
sonicdrivein_2163,when i woke up this morning to find out that we had a little bit of money in our pockets.,2,1,0.96714693,0.37399644,0.10000000000000002,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1088,"if you’ ve never tried this before, i highly recommend it.",0,1,0.97606206,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_1199,"when i was 10 years old, my parents bought me a pair of glasses.",1,1,0.9810461,0.37399644,0.07142857142857141,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_370,"i’ m not sure if this is what it looks like, but i do know one thing for certain.",1,1,0.9688047,0.37399644,0.05263157894736841,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_2010,1 / 20 of the things i’ve eaten in my first year as a dog.,2,1,0.86975026,0.37399644,0.08361187803640749,1.395319530596309e-308,1.395319530596309e-308,1.395319530596309e-308
sonicdrivein_1375,"oh my god, i’m so proud of myself.",1,1,0.9751585,0.37399644,0.040581558419793724,7.223757182189463e-309,7.223757182189463e-309,7.223757182189463e-309
sonicdrivein_924,"it’ s like, “ i know what you want to do.",1,1,0.8813891,0.37399644,0.0757957198250164,1.8551618224632315e-308,1.8551618224632315e-308,1.8551618224632315e-308
sonicdrivein_1105,"for those of you who don’ t know what i mean by this, here it is.",2,1,0.96169645,0.37399644,0.08070606580348652,1.4366156579384383e-308,1.4366156579384383e-308,1.4366156579384383e-308
sonicdrivein_1738,"in 2017, the world’s most popular kids tv show has changed its name to:
&amp;#x3c;&lt;a href=&gt;&#8694;</a>&nbsp;<i class=""sr-shortcode"" data-src=”https%3A%2F%2Ft.",0,1,0.82711345,0.37399644,0.0,0.0,0.0,0.0
sonicdrivein_778,"are you ready for this? </s>
i'm not sure if i like it, but here we are.",1,1,0.97204643,0.37399644,0.0588235294117647,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1984,"what do you call it? </s>
.",1,1,0.95795554,0.37399644,0.10735389901075512,1.6720924800836196e-308,1.6720924800836196e-308,1.6720924800836196e-308
sonicdrivein_1477,"have a good day, everyone! i'm glad to see you again.",2,1,0.9791204,0.37399644,0.03876635151172039,4.74418974361379e-309,4.74418974361379e-309,4.74418974361379e-309
sonicdrivein_463,what are you waiting for? </s> i’ m going to show u where your best friend is at this time of the year.,2,1,0.9747995,0.37399644,0.08695652173913045,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1935,"this is what it’ s like when you're waiting for your mom to come home from work, and then all of a sudden she shows up at the exact same time every day.",3,1,0.9769777,0.37399644,0.0909090909090909,2.2250738585072626e-308,2.2250738585072626e-308,2.2250738585072626e-308
sonicdrivein_1009,it ’ s time for the first day of summer.,2,1,0.97403866,0.37399644,0.004944705294067878,0.002747058496704376,5.50116724392644e-310,5.50116724392644e-310
sonicdrivein_652,please don't forget that you.,0,1,0.12661923,0.37399644,0.0,0.0,0.0,0.0
